Transaction,Item,Freq
1444,Hearty & Seasonal,107
1459,Hearty & Seasonal,107
1512,Hearty & Seasonal,107
1514,Hearty & Seasonal,107
1514,Hearty & Seasonal,107
1522,Hearty & Seasonal,107
1524,Hearty & Seasonal,107
1601,Hearty & Seasonal,107
1601,Hearty & Seasonal,107
1701,Hearty & Seasonal,107
1978,Hearty & Seasonal,107
2177,Hearty & Seasonal,107
2194,Hearty & Seasonal,107
2195,Hearty & Seasonal,107
2195,Hearty & Seasonal,107
2197,Hearty & Seasonal,107
2201,Hearty & Seasonal,107
2204,Hearty & Seasonal,107
2387,Hearty & Seasonal,107
2669,Hearty & Seasonal,107
2816,Hearty & Seasonal,107
2872,Hearty & Seasonal,107
2873,Hearty & Seasonal,107
3469,Hearty & Seasonal,107
3472,Hearty & Seasonal,107
3538,Hearty & Seasonal,107
3540,Hearty & Seasonal,107
3954,Hearty & Seasonal,107
4403,Hearty & Seasonal,107
4489,Hearty & Seasonal,107
4527,Hearty & Seasonal,107
4663,Hearty & Seasonal,107
4676,Hearty & Seasonal,107
4685,Hearty & Seasonal,107
4692,Hearty & Seasonal,107
4701,Hearty & Seasonal,107
4702,Hearty & Seasonal,107
4704,Hearty & Seasonal,107
4752,Hearty & Seasonal,107
4760,Hearty & Seasonal,107
4835,Hearty & Seasonal,107
4839,Hearty & Seasonal,107
4847,Chicken Stew,123
4922,Chicken Stew,123
4931,Chicken Stew,123
4933,Chicken Stew,123
4981,Chicken Stew,123
4990,Chicken Stew,123
5221,Chicken Stew,123
5252,Chicken Stew,123
5258,Chicken Stew,123
5264,Chicken Stew,123
5268,Chicken Stew,123
5282,Chicken Stew,123
5310,Chicken Stew,123
5369,Chicken Stew,123
5380,Chicken Stew,123
5427,Chicken Stew,123
5534,Chicken Stew,123
5614,Chicken Stew,123
5617,Chicken Stew,123
5646,Chicken Stew,123
5705,Chicken Stew,123
5749,Chicken Stew,123
5803,Chicken Stew,123
5811,Chicken Stew,123
5866,Chicken Stew,123
5960,Chicken Stew,123
5968,Chicken Stew,123
6071,Chicken Stew,123
6080,Chicken Stew,123
6136,Chicken Stew,123
6179,Chicken Stew,123
6180,Chicken Stew,123
6182,Chicken Stew,123
6222,Chicken Stew,123
6231,Chicken Stew,123
6277,Chicken Stew,123
6278,Chicken Stew,123
6319,Chicken Stew,123
6329,Chicken Stew,123
6341,Chicken Stew,123
6398,Chicken Stew,123
6408,Chicken Stew,123
6415,Chicken Stew,123
6420,Chicken Stew,123
6474,Chicken Stew,123
6519,Chicken Stew,123
6523,Chicken Stew,123
6535,Chicken Stew,123
6644,Chicken Stew,123
6645,Chicken Stew,123
6705,Chicken Stew,123
6709,Chicken Stew,123
6716,Chicken Stew,123
6797,Chicken Stew,123
6799,Chicken Stew,123
6800,Chicken Stew,123
6802,Chicken Stew,123
6810,Chicken Stew,123
6819,Chicken Stew,123
6820,Chicken Stew,123
6984,Chicken Stew,123
7019,Chicken Stew,123
7051,Chicken Stew,123
7059,Chicken Stew,123
7121,Chicken Stew,123
7177,Chicken Stew,123
7264,Chicken Stew,123
7301,Chicken Stew,123
7305,Chicken Stew,123
7388,Chicken Stew,123
7389,Chicken Stew,123
7390,Chicken Stew,123
7397,Chicken Stew,123
7436,Chicken Stew,123
7483,Chicken Stew,123
7490,Chicken Stew,123
7566,Chicken Stew,123
7590,Chicken Stew,123
7700,Chicken Stew,123
7707,Chicken Stew,123
7762,Chicken Stew,123
7792,Chicken Stew,123
7799,Chicken Stew,123
7827,Chicken Stew,123
7833,Chicken Stew,123
7843,Chicken Stew,123
7906,Chicken Stew,123
7968,Chicken Stew,123
8048,Chicken Stew,123
8134,Chicken Stew,123
8140,Chicken Stew,123
8142,Chicken Stew,123
8148,Chicken Stew,123
8239,Chicken Stew,123
8242,Chicken Stew,123
8244,Chicken Stew,123
8399,Chicken Stew,123
8445,Chicken Stew,123
8578,Chicken Stew,123
8633,Chicken Stew,123
8634,Chicken Stew,123
8635,Chicken Stew,123
8643,Chicken Stew,123
8656,Chicken Stew,123
8696,Chicken Stew,123
8697,Chicken Stew,123
8814,Chicken Stew,123
8913,Chicken Stew,123
8916,Chicken Stew,123
8919,Chicken Stew,123
8982,Chicken Stew,123
9011,Chicken Stew,123
9066,Chicken Stew,123
9132,Chicken Stew,123
9140,Chicken Stew,123
9211,Chicken Stew,123
9230,Chicken Stew,123
9372,Chicken Stew,123
9392,Chicken Stew,123
9419,Chicken Stew,123
9534,Chicken Stew,123
9536,Chicken Stew,123
9550,Chicken Stew,123
1684,Jammie Dodgers,125
1716,Jammie Dodgers,125
1717,Jammie Dodgers,125
1723,Jammie Dodgers,125
2160,Jammie Dodgers,125
2162,Jammie Dodgers,125
2165,Jammie Dodgers,125
2183,Jammie Dodgers,125
2193,Jammie Dodgers,125
2343,Jammie Dodgers,125
2346,Jammie Dodgers,125
2928,Jammie Dodgers,125
3064,Jammie Dodgers,125
3161,Jammie Dodgers,125
3162,Jammie Dodgers,125
3163,Jammie Dodgers,125
3219,Jammie Dodgers,125
3231,Jammie Dodgers,125
3936,Jammie Dodgers,125
3962,Jammie Dodgers,125
3970,Jammie Dodgers,125
4011,Jammie Dodgers,125
4022,Jammie Dodgers,125
4024,Jammie Dodgers,125
4026,Jammie Dodgers,125
4035,Jammie Dodgers,125
4047,Jammie Dodgers,125
4064,Jammie Dodgers,125
4072,Jammie Dodgers,125
4310,Jammie Dodgers,125
4312,Jammie Dodgers,125
4321,Jammie Dodgers,125
4341,Jammie Dodgers,125
4377,Jammie Dodgers,125
4385,Jammie Dodgers,125
4440,Jammie Dodgers,125
4444,Jammie Dodgers,125
4483,Jammie Dodgers,125
4561,Jammie Dodgers,125
4567,Jammie Dodgers,125
4588,Jammie Dodgers,125
4626,Jammie Dodgers,125
4643,Jammie Dodgers,125
4728,Jammie Dodgers,125
4748,Jammie Dodgers,125
4756,Jammie Dodgers,125
4761,Jammie Dodgers,125
4766,Jammie Dodgers,125
4767,Jammie Dodgers,125
4803,Jammie Dodgers,125
4833,Jammie Dodgers,125
4884,Jammie Dodgers,125
4887,Jammie Dodgers,125
4909,Jammie Dodgers,125
5062,Jammie Dodgers,125
5073,Jammie Dodgers,125
5083,Jammie Dodgers,125
5084,Jammie Dodgers,125
5149,Jammie Dodgers,125
5155,Jammie Dodgers,125
5160,Jammie Dodgers,125
5165,Jammie Dodgers,125
5176,Jammie Dodgers,125
5177,Jammie Dodgers,125
6623,Jammie Dodgers,125
6644,Jammie Dodgers,125
6675,Jammie Dodgers,125
6691,Jammie Dodgers,125
6693,Jammie Dodgers,125
6728,Jammie Dodgers,125
6771,Jammie Dodgers,125
6778,Jammie Dodgers,125
6787,Jammie Dodgers,125
6791,Jammie Dodgers,125
6827,Jammie Dodgers,125
6928,Jammie Dodgers,125
7070,Jammie Dodgers,125
7229,Jammie Dodgers,125
7240,Jammie Dodgers,125
7247,Jammie Dodgers,125
7267,Jammie Dodgers,125
7270,Jammie Dodgers,125
7285,Jammie Dodgers,125
7299,Jammie Dodgers,125
7306,Jammie Dodgers,125
7338,Jammie Dodgers,125
7539,Jammie Dodgers,125
7622,Jammie Dodgers,125
7638,Jammie Dodgers,125
7660,Jammie Dodgers,125
7668,Jammie Dodgers,125
7801,Jammie Dodgers,125
7808,Jammie Dodgers,125
7950,Jammie Dodgers,125
7963,Jammie Dodgers,125
7977,Jammie Dodgers,125
8012,Jammie Dodgers,125
8044,Jammie Dodgers,125
8058,Jammie Dodgers,125
8108,Jammie Dodgers,125
8111,Jammie Dodgers,125
8136,Jammie Dodgers,125
8161,Jammie Dodgers,125
8225,Jammie Dodgers,125
8226,Jammie Dodgers,125
8733,Jammie Dodgers,125
8738,Jammie Dodgers,125
8749,Jammie Dodgers,125
8792,Jammie Dodgers,125
8822,Jammie Dodgers,125
8876,Jammie Dodgers,125
8919,Jammie Dodgers,125
8923,Jammie Dodgers,125
8948,Jammie Dodgers,125
9030,Jammie Dodgers,125
9051,Jammie Dodgers,125
9052,Jammie Dodgers,125
9060,Jammie Dodgers,125
9106,Jammie Dodgers,125
9256,Jammie Dodgers,125
9321,Jammie Dodgers,125
9356,Jammie Dodgers,125
9357,Jammie Dodgers,125
9429,Jammie Dodgers,125
9463,Jammie Dodgers,125
15,Mineral water,136
66,Mineral water,136
67,Mineral water,136
160,Mineral water,136
167,Mineral water,136
169,Mineral water,136
301,Mineral water,136
306,Mineral water,136
333,Mineral water,136
337,Mineral water,136
394,Mineral water,136
479,Mineral water,136
487,Mineral water,136
488,Mineral water,136
491,Mineral water,136
499,Mineral water,136
612,Mineral water,136
626,Mineral water,136
651,Mineral water,136
675,Mineral water,136
698,Mineral water,136
1074,Mineral water,136
1095,Mineral water,136
1242,Mineral water,136
1260,Mineral water,136
1303,Mineral water,136
1421,Mineral water,136
1460,Mineral water,136
1512,Mineral water,136
1598,Mineral water,136
1598,Mineral water,136
1701,Mineral water,136
1726,Mineral water,136
1748,Mineral water,136
1760,Mineral water,136
1765,Mineral water,136
1769,Mineral water,136
1793,Mineral water,136
1878,Mineral water,136
1909,Mineral water,136
2039,Mineral water,136
2040,Mineral water,136
2050,Mineral water,136
2129,Mineral water,136
2213,Mineral water,136
2355,Mineral water,136
2477,Mineral water,136
2538,Mineral water,136
2735,Mineral water,136
2742,Mineral water,136
2776,Mineral water,136
2797,Mineral water,136
2868,Mineral water,136
2884,Mineral water,136
2944,Mineral water,136
2957,Mineral water,136
2961,Mineral water,136
2984,Mineral water,136
3001,Mineral water,136
3002,Mineral water,136
3046,Mineral water,136
3046,Mineral water,136
3419,Mineral water,136
3486,Mineral water,136
3614,Mineral water,136
3681,Mineral water,136
4119,Mineral water,136
4314,Mineral water,136
4714,Mineral water,136
4760,Mineral water,136
4907,Mineral water,136
5543,Mineral water,136
5802,Mineral water,136
5871,Mineral water,136
5953,Mineral water,136
5994,Mineral water,136
6126,Mineral water,136
6198,Mineral water,136
6216,Mineral water,136
6231,Mineral water,136
6239,Mineral water,136
6548,Mineral water,136
6726,Mineral water,136
6727,Mineral water,136
6824,Mineral water,136
6849,Mineral water,136
6979,Mineral water,136
7063,Mineral water,136
7119,Mineral water,136
7130,Mineral water,136
7133,Mineral water,136
7185,Mineral water,136
7341,Mineral water,136
7392,Mineral water,136
7483,Mineral water,136
7541,Mineral water,136
7570,Mineral water,136
7602,Mineral water,136
7796,Mineral water,136
7908,Mineral water,136
8041,Mineral water,136
8132,Mineral water,136
8210,Mineral water,136
8241,Mineral water,136
8305,Mineral water,136
8356,Mineral water,136
8357,Mineral water,136
8366,Mineral water,136
8367,Mineral water,136
8448,Mineral water,136
8467,Mineral water,136
8515,Mineral water,136
8526,Mineral water,136
8584,Mineral water,136
8631,Mineral water,136
8708,Mineral water,136
8782,Mineral water,136
8787,Mineral water,136
8823,Mineral water,136
8871,Mineral water,136
8924,Mineral water,136
8933,Mineral water,136
8962,Mineral water,136
8964,Mineral water,136
9142,Mineral water,136
9225,Mineral water,136
9312,Mineral water,136
9340,Mineral water,136
9371,Mineral water,136
9372,Mineral water,136
9383,Mineral water,136
9447,Mineral water,136
9448,Mineral water,136
9501,Mineral water,136
9529,Mineral water,136
9539,Mineral water,136
1910,Tiffin,146
2259,Tiffin,146
2311,Tiffin,146
2313,Tiffin,146
2359,Tiffin,146
2366,Tiffin,146
2367,Tiffin,146
4354,Tiffin,146
4368,Tiffin,146
4374,Tiffin,146
4377,Tiffin,146
4385,Tiffin,146
4398,Tiffin,146
4399,Tiffin,146
4512,Tiffin,146
4531,Tiffin,146
4566,Tiffin,146
4587,Tiffin,146
4628,Tiffin,146
4649,Tiffin,146
4650,Tiffin,146
4652,Tiffin,146
4668,Tiffin,146
4680,Tiffin,146
4687,Tiffin,146
4692,Tiffin,146
4707,Tiffin,146
4720,Tiffin,146
4731,Tiffin,146
4750,Tiffin,146
4910,Tiffin,146
4919,Tiffin,146
4943,Tiffin,146
4945,Tiffin,146
5006,Tiffin,146
5036,Tiffin,146
5043,Tiffin,146
5049,Tiffin,146
5052,Tiffin,146
5057,Tiffin,146
5062,Tiffin,146
5121,Tiffin,146
5160,Tiffin,146
6691,Tiffin,146
6701,Tiffin,146
6714,Tiffin,146
6716,Tiffin,146
6824,Tiffin,146
6830,Tiffin,146
6836,Tiffin,146
6849,Tiffin,146
6861,Tiffin,146
6862,Tiffin,146
6864,Tiffin,146
7045,Tiffin,146
7064,Tiffin,146
7071,Tiffin,146
7072,Tiffin,146
7075,Tiffin,146
7088,Tiffin,146
7105,Tiffin,146
7119,Tiffin,146
7124,Tiffin,146
7173,Tiffin,146
7199,Tiffin,146
7247,Tiffin,146
7267,Tiffin,146
7270,Tiffin,146
7310,Tiffin,146
7461,Tiffin,146
7478,Tiffin,146
7492,Tiffin,146
7494,Tiffin,146
7508,Tiffin,146
7525,Tiffin,146
7550,Tiffin,146
7573,Tiffin,146
7603,Tiffin,146
7630,Tiffin,146
7654,Tiffin,146
7660,Tiffin,146
7755,Tiffin,146
7764,Tiffin,146
7768,Tiffin,146
7807,Tiffin,146
7819,Tiffin,146
7824,Tiffin,146
7878,Tiffin,146
7887,Tiffin,146
7892,Tiffin,146
7899,Tiffin,146
7906,Tiffin,146
7913,Tiffin,146
7946,Tiffin,146
7952,Tiffin,146
8033,Tiffin,146
8284,Tiffin,146
8300,Tiffin,146
8318,Tiffin,146
8322,Tiffin,146
8353,Tiffin,146
8363,Tiffin,146
8371,Tiffin,146
8373,Tiffin,146
8389,Tiffin,146
8406,Tiffin,146
8414,Tiffin,146
8422,Tiffin,146
8432,Tiffin,146
8617,Tiffin,146
8626,Tiffin,146
8646,Tiffin,146
8661,Tiffin,146
8672,Tiffin,146
8691,Tiffin,146
8696,Tiffin,146
8719,Tiffin,146
8754,Tiffin,146
9025,Tiffin,146
9052,Tiffin,146
9073,Tiffin,146
9092,Tiffin,146
9099,Tiffin,146
9136,Tiffin,146
9139,Tiffin,146
9152,Tiffin,146
9174,Tiffin,146
9202,Tiffin,146
9204,Tiffin,146
9234,Tiffin,146
9256,Tiffin,146
9332,Tiffin,146
9418,Tiffin,146
9419,Tiffin,146
9425,Tiffin,146
9443,Tiffin,146
9447,Tiffin,146
9456,Tiffin,146
9465,Tiffin,146
9483,Tiffin,146
9486,Tiffin,146
9495,Tiffin,146
9502,Tiffin,146
9506,Tiffin,146
9535,Tiffin,146
9543,Tiffin,146
3,Jam,149
12,Jam,149
22,Jam,149
29,Jam,149
47,Jam,149
75,Jam,149
88,Jam,149
123,Jam,149
126,Jam,149
180,Jam,149
241,Jam,149
264,Jam,149
270,Jam,149
295,Jam,149
350,Jam,149
357,Jam,149
361,Jam,149
375,Jam,149
438,Jam,149
445,Jam,149
451,Jam,149
452,Jam,149
482,Jam,149
498,Jam,149
515,Jam,149
529,Jam,149
530,Jam,149
531,Jam,149
537,Jam,149
579,Jam,149
602,Jam,149
643,Jam,149
655,Jam,149
658,Jam,149
671,Jam,149
678,Jam,149
693,Jam,149
695,Jam,149
713,Jam,149
926,Jam,149
959,Jam,149
1041,Jam,149
1110,Jam,149
1172,Jam,149
1212,Jam,149
1256,Jam,149
1325,Jam,149
1411,Jam,149
1427,Jam,149
1495,Jam,149
1669,Jam,149
1754,Jam,149
1763,Jam,149
1916,Jam,149
2051,Jam,149
2096,Jam,149
2235,Jam,149
2307,Jam,149
2339,Jam,149
2369,Jam,149
2486,Jam,149
2519,Jam,149
2549,Jam,149
2564,Jam,149
2652,Jam,149
2773,Jam,149
2788,Jam,149
2829,Jam,149
2854,Jam,149
2903,Jam,149
2934,Jam,149
2971,Jam,149
2986,Jam,149
3031,Jam,149
3047,Jam,149
3060,Jam,149
3060,Jam,149
3070,Jam,149
3071,Jam,149
3109,Jam,149
3110,Jam,149
3110,Jam,149
3142,Jam,149
3227,Jam,149
3227,Jam,149
3256,Jam,149
3276,Jam,149
3277,Jam,149
3283,Jam,149
3283,Jam,149
3292,Jam,149
3293,Jam,149
3321,Jam,149
3326,Jam,149
3332,Jam,149
3343,Jam,149
3359,Jam,149
3449,Jam,149
3576,Jam,149
3686,Jam,149
3693,Jam,149
3693,Jam,149
3729,Jam,149
3754,Jam,149
3801,Jam,149
3801,Jam,149
3827,Jam,149
3974,Jam,149
5097,Jam,149
5376,Jam,149
5510,Jam,149
5515,Jam,149
5543,Jam,149
5612,Jam,149
5634,Jam,149
5642,Jam,149
5805,Jam,149
5909,Jam,149
6099,Jam,149
6267,Jam,149
6777,Jam,149
6801,Jam,149
6855,Jam,149
6951,Jam,149
6973,Jam,149
7076,Jam,149
7113,Jam,149
7160,Jam,149
7275,Jam,149
7410,Jam,149
7633,Jam,149
7750,Jam,149
7876,Jam,149
7933,Jam,149
8061,Jam,149
8180,Jam,149
8355,Jam,149
8377,Jam,149
8378,Jam,149
8483,Jam,149
8535,Jam,149
8593,Jam,149
8605,Jam,149
8709,Jam,149
8709,Jam,149
8828,Jam,149
8837,Jam,149
9395,Jam,149
9607,Jam,149
5302,Baguette,152
5304,Baguette,152
5359,Baguette,152
5364,Baguette,152
5375,Baguette,152
5436,Baguette,152
5469,Baguette,152
5472,Baguette,152
5475,Baguette,152
5498,Baguette,152
5567,Baguette,152
5579,Baguette,152
5580,Baguette,152
5587,Baguette,152
5616,Baguette,152
5643,Baguette,152
5675,Baguette,152
5692,Baguette,152
5697,Baguette,152
5706,Baguette,152
5740,Baguette,152
5743,Baguette,152
5761,Baguette,152
5784,Baguette,152
5822,Baguette,152
5839,Baguette,152
5885,Baguette,152
5893,Baguette,152
5924,Baguette,152
5930,Baguette,152
6045,Baguette,152
6073,Baguette,152
6095,Baguette,152
6118,Baguette,152
6156,Baguette,152
6187,Baguette,152
6200,Baguette,152
6220,Baguette,152
6269,Baguette,152
6285,Baguette,152
6351,Baguette,152
6360,Baguette,152
6370,Baguette,152
6394,Baguette,152
6401,Baguette,152
6443,Baguette,152
6449,Baguette,152
6454,Baguette,152
6484,Baguette,152
6512,Baguette,152
6584,Baguette,152
6585,Baguette,152
6599,Baguette,152
6604,Baguette,152
6617,Baguette,152
6621,Baguette,152
6636,Baguette,152
6663,Baguette,152
6666,Baguette,152
6681,Baguette,152
6696,Baguette,152
6715,Baguette,152
6724,Baguette,152
6735,Baguette,152
6746,Baguette,152
6749,Baguette,152
6873,Baguette,152
6886,Baguette,152
6956,Baguette,152
7007,Baguette,152
7049,Baguette,152
7050,Baguette,152
7082,Baguette,152
7149,Baguette,152
7174,Baguette,152
7234,Baguette,152
7321,Baguette,152
7322,Baguette,152
7337,Baguette,152
7348,Baguette,152
7374,Baguette,152
7379,Baguette,152
7380,Baguette,152
7424,Baguette,152
7534,Baguette,152
7537,Baguette,152
7551,Baguette,152
7557,Baguette,152
7565,Baguette,152
7728,Baguette,152
7741,Baguette,152
7788,Baguette,152
7804,Baguette,152
7814,Baguette,152
7818,Baguette,152
7862,Baguette,152
7917,Baguette,152
7932,Baguette,152
8017,Baguette,152
8034,Baguette,152
8080,Baguette,152
8081,Baguette,152
8089,Baguette,152
8110,Baguette,152
8116,Baguette,152
8165,Baguette,152
8187,Baguette,152
8200,Baguette,152
8209,Baguette,152
8231,Baguette,152
8259,Baguette,152
8269,Baguette,152
8276,Baguette,152
8330,Baguette,152
8383,Baguette,152
8441,Baguette,152
8465,Baguette,152
8480,Baguette,152
8517,Baguette,152
8545,Baguette,152
8555,Baguette,152
8567,Baguette,152
8641,Baguette,152
8648,Baguette,152
8668,Baguette,152
8675,Baguette,152
8686,Baguette,152
8711,Baguette,152
8723,Baguette,152
8732,Baguette,152
8737,Baguette,152
8847,Baguette,152
8855,Baguette,152
8864,Baguette,152
8873,Baguette,152
8944,Baguette,152
8957,Baguette,152
9049,Baguette,152
9053,Baguette,152
9129,Baguette,152
9137,Baguette,152
9187,Baguette,152
9190,Baguette,152
9385,Baguette,152
9428,Baguette,152
9430,Baguette,152
9533,Baguette,152
9563,Baguette,152
9567,Baguette,152
9581,Baguette,152
9586,Baguette,152
9652,Baguette,152
26,Fudge,159
43,Fudge,159
70,Fudge,159
78,Fudge,159
79,Fudge,159
148,Fudge,159
236,Fudge,159
305,Fudge,159
326,Fudge,159
335,Fudge,159
371,Fudge,159
372,Fudge,159
401,Fudge,159
417,Fudge,159
484,Fudge,159
484,Fudge,159
521,Fudge,159
523,Fudge,159
524,Fudge,159
525,Fudge,159
546,Fudge,159
560,Fudge,159
570,Fudge,159
579,Fudge,159
581,Fudge,159
630,Fudge,159
641,Fudge,159
685,Fudge,159
723,Fudge,159
786,Fudge,159
786,Fudge,159
821,Fudge,159
832,Fudge,159
920,Fudge,159
926,Fudge,159
978,Fudge,159
1055,Fudge,159
1080,Fudge,159
1087,Fudge,159
1100,Fudge,159
1160,Fudge,159
1267,Fudge,159
1274,Fudge,159
1307,Fudge,159
1307,Fudge,159
1400,Fudge,159
1461,Fudge,159
1519,Fudge,159
1625,Fudge,159
1625,Fudge,159
1682,Fudge,159
1777,Fudge,159
1832,Fudge,159
1872,Fudge,159
1972,Fudge,159
2113,Fudge,159
2178,Fudge,159
2212,Fudge,159
2307,Fudge,159
2339,Fudge,159
2364,Fudge,159
2389,Fudge,159
2404,Fudge,159
2447,Fudge,159
2451,Fudge,159
2511,Fudge,159
2519,Fudge,159
2549,Fudge,159
2551,Fudge,159
2599,Fudge,159
2599,Fudge,159
2788,Fudge,159
2848,Fudge,159
2854,Fudge,159
2865,Fudge,159
2865,Fudge,159
2985,Fudge,159
3059,Fudge,159
3070,Fudge,159
3070,Fudge,159
3070,Fudge,159
3110,Fudge,159
3121,Fudge,159
3201,Fudge,159
3207,Fudge,159
3217,Fudge,159
3256,Fudge,159
3256,Fudge,159
3275,Fudge,159
3279,Fudge,159
3316,Fudge,159
3321,Fudge,159
3332,Fudge,159
3359,Fudge,159
3361,Fudge,159
3402,Fudge,159
3427,Fudge,159
3428,Fudge,159
3449,Fudge,159
3449,Fudge,159
3449,Fudge,159
3460,Fudge,159
3465,Fudge,159
3499,Fudge,159
3576,Fudge,159
3589,Fudge,159
3610,Fudge,159
3691,Fudge,159
3691,Fudge,159
3693,Fudge,159
3693,Fudge,159
3702,Fudge,159
3718,Fudge,159
3729,Fudge,159
3729,Fudge,159
3730,Fudge,159
3801,Fudge,159
3827,Fudge,159
3831,Fudge,159
3907,Fudge,159
3943,Fudge,159
4211,Fudge,159
4341,Fudge,159
4490,Fudge,159
4706,Fudge,159
4893,Fudge,159
5082,Fudge,159
5101,Fudge,159
5179,Fudge,159
5277,Fudge,159
5612,Fudge,159
5642,Fudge,159
5811,Fudge,159
5937,Fudge,159
6011,Fudge,159
6049,Fudge,159
6071,Fudge,159
6072,Fudge,159
6129,Fudge,159
6129,Fudge,159
6130,Fudge,159
6284,Fudge,159
6377,Fudge,159
6540,Fudge,159
6650,Fudge,159
6742,Fudge,159
6897,Fudge,159
6897,Fudge,159
7008,Fudge,159
7210,Fudge,159
7212,Fudge,159
7275,Fudge,159
7466,Fudge,159
7469,Fudge,159
7469,Fudge,159
7761,Fudge,159
7933,Fudge,159
8383,Fudge,159
9254,Fudge,159
4896,Spanish Brunch,172
5041,Spanish Brunch,172
5069,Spanish Brunch,172
5080,Spanish Brunch,172
5095,Spanish Brunch,172
5169,Spanish Brunch,172
5210,Spanish Brunch,172
5255,Spanish Brunch,172
5271,Spanish Brunch,172
5274,Spanish Brunch,172
5362,Spanish Brunch,172
5370,Spanish Brunch,172
5380,Spanish Brunch,172
5399,Spanish Brunch,172
5430,Spanish Brunch,172
5527,Spanish Brunch,172
5586,Spanish Brunch,172
5591,Spanish Brunch,172
5596,Spanish Brunch,172
5618,Spanish Brunch,172
5673,Spanish Brunch,172
5693,Spanish Brunch,172
5749,Spanish Brunch,172
5807,Spanish Brunch,172
5811,Spanish Brunch,172
5950,Spanish Brunch,172
5954,Spanish Brunch,172
5969,Spanish Brunch,172
6038,Spanish Brunch,172
6051,Spanish Brunch,172
6080,Spanish Brunch,172
6126,Spanish Brunch,172
6134,Spanish Brunch,172
6189,Spanish Brunch,172
6191,Spanish Brunch,172
6213,Spanish Brunch,172
6334,Spanish Brunch,172
6338,Spanish Brunch,172
6353,Spanish Brunch,172
6388,Spanish Brunch,172
6412,Spanish Brunch,172
6422,Spanish Brunch,172
6456,Spanish Brunch,172
6462,Spanish Brunch,172
6574,Spanish Brunch,172
6641,Spanish Brunch,172
6677,Spanish Brunch,172
6678,Spanish Brunch,172
6769,Spanish Brunch,172
6778,Spanish Brunch,172
6789,Spanish Brunch,172
6797,Spanish Brunch,172
6803,Spanish Brunch,172
6811,Spanish Brunch,172
6820,Spanish Brunch,172
6838,Spanish Brunch,172
6848,Spanish Brunch,172
6851,Spanish Brunch,172
6855,Spanish Brunch,172
6858,Spanish Brunch,172
6865,Spanish Brunch,172
6873,Spanish Brunch,172
6916,Spanish Brunch,172
6924,Spanish Brunch,172
7001,Spanish Brunch,172
7062,Spanish Brunch,172
7068,Spanish Brunch,172
7126,Spanish Brunch,172
7253,Spanish Brunch,172
7254,Spanish Brunch,172
7256,Spanish Brunch,172
7259,Spanish Brunch,172
7272,Spanish Brunch,172
7273,Spanish Brunch,172
7293,Spanish Brunch,172
7356,Spanish Brunch,172
7495,Spanish Brunch,172
7547,Spanish Brunch,172
7560,Spanish Brunch,172
7580,Spanish Brunch,172
7589,Spanish Brunch,172
7591,Spanish Brunch,172
7612,Spanish Brunch,172
7615,Spanish Brunch,172
7748,Spanish Brunch,172
7750,Spanish Brunch,172
7757,Spanish Brunch,172
7760,Spanish Brunch,172
7765,Spanish Brunch,172
7846,Spanish Brunch,172
7847,Spanish Brunch,172
7859,Spanish Brunch,172
7902,Spanish Brunch,172
7905,Spanish Brunch,172
7908,Spanish Brunch,172
7933,Spanish Brunch,172
7934,Spanish Brunch,172
7942,Spanish Brunch,172
7967,Spanish Brunch,172
7968,Spanish Brunch,172
8001,Spanish Brunch,172
8004,Spanish Brunch,172
8005,Spanish Brunch,172
8025,Spanish Brunch,172
8030,Spanish Brunch,172
8031,Spanish Brunch,172
8035,Spanish Brunch,172
8048,Spanish Brunch,172
8054,Spanish Brunch,172
8064,Spanish Brunch,172
8094,Spanish Brunch,172
8369,Spanish Brunch,172
8382,Spanish Brunch,172
8407,Spanish Brunch,172
8420,Spanish Brunch,172
8422,Spanish Brunch,172
8429,Spanish Brunch,172
8430,Spanish Brunch,172
8437,Spanish Brunch,172
8441,Spanish Brunch,172
8448,Spanish Brunch,172
8468,Spanish Brunch,172
8489,Spanish Brunch,172
8528,Spanish Brunch,172
8584,Spanish Brunch,172
8594,Spanish Brunch,172
8635,Spanish Brunch,172
8643,Spanish Brunch,172
8644,Spanish Brunch,172
8677,Spanish Brunch,172
8698,Spanish Brunch,172
8707,Spanish Brunch,172
8711,Spanish Brunch,172
8725,Spanish Brunch,172
8748,Spanish Brunch,172
8760,Spanish Brunch,172
8761,Spanish Brunch,172
8781,Spanish Brunch,172
8785,Spanish Brunch,172
8791,Spanish Brunch,172
8792,Spanish Brunch,172
8795,Spanish Brunch,172
8814,Spanish Brunch,172
8839,Spanish Brunch,172
8840,Spanish Brunch,172
8848,Spanish Brunch,172
8859,Spanish Brunch,172
8861,Spanish Brunch,172
8993,Spanish Brunch,172
9010,Spanish Brunch,172
9020,Spanish Brunch,172
9026,Spanish Brunch,172
9086,Spanish Brunch,172
9110,Spanish Brunch,172
9138,Spanish Brunch,172
9197,Spanish Brunch,172
9204,Spanish Brunch,172
9226,Spanish Brunch,172
9259,Spanish Brunch,172
9274,Spanish Brunch,172
9310,Spanish Brunch,172
9378,Spanish Brunch,172
9437,Spanish Brunch,172
9574,Spanish Brunch,172
9576,Spanish Brunch,172
9590,Spanish Brunch,172
9599,Spanish Brunch,172
9658,Spanish Brunch,172
9665,Spanish Brunch,172
9673,Spanish Brunch,172
